CustomerID,CustomerName,Gender,Age,City,RegionID,LoyaltyTier,JoinDate,Email,Group
CUST-0278,Diya Kapoor,Female,62,Bangalore,4,Platinum,15-Aug-21,diya.kapoor@example.com,Age 56-65
CUST-0283,Ira Rao,Female,42,Kolkata,3,Platinum,06-Oct-23,ira.rao@example.com,Age 36-35
CUST-0289,Imran Chopra,Male,36,Kolkata,4,Platinum,01-Jan-20,imran.chopra@example.com,Age 36-35
CUST-0313,Aditya Rao,Female,23,Kolkata,3,Platinum,15-Oct-20,aditya.rao@example.com,Age 18-25
CUST-0321,Aarav Gupta,Female,38,Pune,2,Platinum,06-Dec-23,aarav.gupta@example.com,Age 36-35
CUST-0335,Imran Sharma,Female,20,Bangalore,1,Platinum,25-Feb-23,imran.sharma@example.com,Age 18-25
CUST-0346,Karan Kapoor,Male,41,Hyderabad,4,Platinum,01-Feb-24,karan.kapoor@example.com,Age 36-35
CUST-0349,Karan Mehta,Female,45,Delhi,4,Platinum,21-Nov-22,karan.mehta@example.com,Age 36-35
CUST-0351,Aditya Khan,Female,43,Hyderabad,2,Platinum,25-Sep-23,aditya.khan@example.com,Age 36-35
CUST-0373,Ishaan Mehta,Female,64,Pune,1,Platinum,10-Oct-23,ishaan.mehta@example.com,Age 56-65
CUST-0374,Rahul Patel,Female,42,Hyderabad,4,Platinum,30-Aug-23,rahul.patel@example.com,Age 36-35
CUST-0388,Pooja Verma,Male,42,Mumbai,3,Platinum,05-Aug-20,pooja.verma@example.com,Age 36-35
CUST-0393,Anaya Khan,Female,51,Bangalore,2,Platinum,12-Apr-21,anaya.khan@example.com,Age 46-55
CUST-0397,Vivaan Verma,Female,38,Mumbai,2,Platinum,16-Jan-23,vivaan.verma@example.com,Age 36-35
CUST-0398,Ishaan Reddy,Female,65,Pune,2,Platinum,24-May-23,ishaan.reddy@example.com,Age 56-65
CUST-0409,Rahul Chopra,Female,54,Mumbai,2,Platinum,13-Apr-20,rahul.chopra@example.com,Age 46-55
CUST-0417,Pooja Reddy,Male,63,Delhi,4,Platinum,11-Aug-23,pooja.reddy@example.com,Age 56-65
CUST-0423,Kabir Patel,Female,57,Bangalore,3,Platinum,06-Jan-23,kabir.patel@example.com,Age 56-65
CUST-0430,Aanya Sharma,Female,43,Pune,3,Platinum,10-Jun-23,aanya.sharma@example.com,Age 36-35
CUST-0431,Sneha Patel,Male,51,Mumbai,4,Platinum,15-Mar-21,sneha.patel@example.com,Age 46-55
CUST-0468,Priya Chopra,Male,21,Hyderabad,1,Platinum,30-Dec-23,priya.chopra@example.com,Age 18-25
CUST-0484,Neha Reddy,Female,64,Kolkata,1,Platinum,16-Dec-21,neha.reddy@example.com,Age 56-65
